Metric,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
Cash and cash equivalents,53270000,37992000,26047000,47320000,75915000,64886000,45623000,91711000,138841000,119528000,120521000,78895000,127165000
Restricted cash,365000,369000,371000,360000,375000,367000,364000,378000,352000,367000,400000,398000,399000
Investments,96128000,85880000,83165000,88080000,95507000,94475000,85548000,71500000,55789000,57079000,50010000,40935000,49468000
"Accounts receivable trade, Net",58556000,59392000,49802000,80118000,55568000,44257000,45565000,72519000,43811000,39914000,48698000,72975000,47901000
Other receivables,4299000,3707000,7174000,5563000,9165000,6412000,7049000,5386000,6832000,6125000,6845000,6486000,6282000
Finished goods and work-in-process,43595000,63610000,92370000,61876000,51240000,61498000,84410000,54411000,43603000,57047000,81838000,56448000,42148000
Raw materials and supplies,40671000,45637000,47557000,45716000,43681000,46775000,44889000,40182000,34022000,39407000,45704000,39661000,33034000
Income Taxes Receivable and Prepaid,,,,,,,,,,,,,
Prepaid expenses,12144000,7909000,8105000,7027000,9200000,9870000,10429000,7317000,10355000,9649000,10750000,7408000,15071000
Deferred Income Taxes,,,,,,,,,,,,,
Total current assets,309028000,304496000,314591000,336060000,340651000,328540000,323877000,343404000,333605000,329116000,364766000,303206000,321468000
Land,21715000,21752000,21782000,21758000,21862000,21864000,21669000,21647000,21710000,21723000,21783000,21795000,21807000
Buildings,142462000,142542000,142613000,143013000,144949000,144966000,144802000,144856000,148778000,148804000,148991000,149041000,156497000
Machinery and equipment,467977000,468202000,468721000,468292000,485265000,485012000,484409000,484119000,499210000,499519000,500922000,501489000,518664000
Construction in progress,4325000,8535000,13370000,21163000,11277000,14182000,18803000,23812000,6820000,11797000,17942000,29208000,15476000
Operating lease right-of-use assets,4703000,4631000,6291000,5991000,7145000,6896000,6607000,6313000,6043000,5791000,5554000,5293000,5026000
"Total Property, Plant and Equipment, at Cost",641182000,,652777000,660217000,,,,,,,,,
"Total property, plant and equipment, at cost",,645662000,,,670498000,672920000,676290000,680747000,682561000,687634000,695192000,706826000,717470000
Less accumulated depreciation,429139000,433718000,438456000,442796000,447520000,451829000,455555000,459617000,462758000,467341000,472314000,476806000,479706000
"Net property, plant and equipment",212043000,211944000,214321000,217421000,222978000,221091000,220735000,221130000,219803000,220293000,222878000,230020000,237764000
Goodwill,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000
Trademarks,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000
Investments,247528000,252888000,252459000,243205000,255606000,278953000,292723000,318344000,332338000,330949000,333626000,436532000,437114000
Split Dollar Officer Life Insurance,,,,,,,,,,,,,
Prepaid expenses and other assets,465000,450000,2693000,19344000,15189000,14921000,15474000,13647000,11633000,11531000,10248000,8821000,7311000
Restricted Cash,,,,,,,,,,,,,
Deferred income taxes,1454000,1574000,1664000,1617000,1706000,1687000,1531000,1431000,1541000,1550000,1677000,1723000,2064000
Total other assets,497708000,503173000,505077000,512427000,520762000,543822000,557989000,581683000,593773000,592291000,593812000,695337000,694750000
Total assets,1018779000,1019613000,1033989000,1065908000,1084391000,1093453000,1102601000,1146217000,1147181000,1141700000,1181456000,1228563000,1253982000
Accounts payable,25246000,21706000,22156000,22696000,15816000,17200000,20009000,20572000,13397000,20268000,21158000,21108000,15860000
Bank loans,1051000,1060000,1051000,1018000,1088000,1050000,1046000,1078000,924000,975000,1018000,1011000,994000
Dividends payable,6154000,250000,6303000,6261000,6250000,152000,6437000,6426000,6403000,147000,6569000,6569000,6569000
Accrued liabilities,54444000,52928000,59655000,72329000,61690000,55026000,57206000,65044000,63607000,54024000,60840000,70302000,64180000
Postretirement health care benefits,658000,658000,658000,658000,665000,665000,665000,665000,595000,595000,595000,595000,635000
Deferred Income Taxes,,,,,,,,,,,,,
Operating lease liabilities,791000,726000,1172000,1073000,1289000,1387000,1400000,1382000,1374000,1375000,1317000,1234000,1140000
Income taxes payable,1790000,,,1599000,8090000,11788000,,552000,636000,794000,,6203000,5940000
Liability for Uncertain Tax Positions,,,,,,,,,,,,,
Deferred compensation,,,,,,,,,350000,,,,3134000
Total current liabilities,90134000,77328000,90995000,105634000,94888000,87268000,86763000,95719000,87286000,78178000,91497000,107022000,98452000
Deferred income taxes,45005000,45612000,45662000,46021000,45477000,45486000,45277000,46754000,54537000,55692000,56932000,54938000,66584000
Bank Loans,,,,,,,,,,,,,
Postretirement health care benefits,9303000,9292000,9304000,9321000,9653000,9661000,9638000,9644000,8701000,8666000,8645000,8661000,8882000
Industrial development bond,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000
Liability for uncertain tax positions,3747000,3825000,3913000,3818000,2777000,2876000,2981000,2595000,2564000,2564000,2564000,2428000,3482000
Operating lease liabilities,3952000,3962000,5182000,5002000,6018000,5776000,5499000,5240000,4992000,4752000,4584000,4415000,4251000
Deferred compensation and other liabilities,76256000,80699000,86359000,85045000,94971000,100780000,103849000,108935000,111192000,105347000,116972000,125126000,124263000
Total noncurrent liabilities,145763000,150890000,157920000,156707000,166396000,172079000,174744000,180668000,189486000,184521000,197197000,203068000,214962000
Total Liabilities,,,,,,,,,,,,,
Common stock,27584000,28383000,28118000,27897000,27777000,28619000,28620000,28574000,28325000,29025000,29033000,29042000,29042000
Class B common stock,19866000,20460000,20453000,20453000,20448000,21049000,21048000,21041000,21032000,21660000,21652000,21643000,21643000
Capital in excess of par value,719606000,768676000,753839000,742948000,737453000,802253000,802253000,800087000,788894000,847308000,847308000,847308000,847308000
Retained earnings,48276000,3223000,11656000,39786000,62949000,6147000,15359000,41787000,57902000,3155000,14140000,43240000,65472000
Accumulated other comprehensive loss,-30169000,-27059000,-26698000,-25218000,-23213000,-21656000,-23874000,-19336000,-23418000,-19804000,-17014000,-20391000,-20501000
"Treasury stock, at cost",-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000
"Total Tootsie Roll Industries, Inc. shareholders' equity",783171000,791691000,785376000,803874000,823422000,834420000,841414000,870161000,870743000,879352000,893127000,918850000,940972000
Noncontrolling interests,-289000,-296000,-302000,-307000,-315000,-314000,-320000,-331000,-334000,-351000,-365000,-377000,-404000
Total equity,782882000,791395000,785074000,803567000,823107000,834106000,841094000,869830000,870409000,879001000,892762000,918473000,940568000
