Metric,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
Net earnings,13394000,14720000,34377000,29395000,15835000,15634000,32833000,22506000,18041000,17530000,35647000,28764000
Depreciation,4599000,4606000,4578000,4460000,4580000,4582000,4555000,4459000,4571000,4614000,4866000,5016000
Deferred income taxes,10000,303000,-292000,-934000,-345000,-141000,-397000,8641000,12000,785000,-754000,11562000
"Amortization of marketable security premiums and discounts, net",1185000,1140000,863000,758000,642000,461000,457000,269000,93000,64000,-4989000,-556000
Accounts receivable,-360000,9961000,-30181000,25471000,11378000,-1940000,-27897000,28685000,3977000,-8454000,-23898000,25090000
Other receivables,645000,-3983000,3358000,-4594000,2626000,-803000,2295000,-2674000,857000,-274000,186000,210000
Inventories,-24432000,-29872000,31867000,12836000,-13262000,-22076000,34206000,16922000,-18748000,-30073000,31440000,20802000
Prepaid expenses and other assets,1033000,2200000,-18705000,-384000,-250000,-407000,4238000,-1022000,1018000,1898000,2893000,-6083000
Accounts payable and accrued liabilities,-4845000,5198000,13670000,-17593000,-3414000,4212000,9458000,-9621000,-3999000,7466000,8448000,-12363000
Income taxes payable,1536000,-2305000,4903000,5449000,3797000,-12440000,924000,55000,158000,-2545000,7818000,791000
Postretirement health care benefits,-201000,-177000,-173000,-98000,-152000,-182000,-154000,235000,-240000,-227000,-189000,-145000
Deferred compensation and other liabilities,-46000,549000,483000,239000,-34000,476000,807000,332000,-2138000,679000,755000,238000
Net cash provided by operating activities,-7482000,2340000,44748000,55005000,21401000,-12624000,61325000,68787000,3602000,-8537000,62223000,73326000
Change in Restricted Cash,,,,,,,,,,,,
Capital expenditures,-5049000,-5674000,-8735000,-7338000,-4494000,-3927000,-5490000,-4086000,-2852000,-7511000,-11551000,-12349000
Repayment of Premiums on Split Dollar Life Insurance Policies,,,,,,,,,,,,
Purchases of trading securities,-1010000,-348000,-168000,-349000,-1296000,-291000,-347000,-323000,-1508000,-248000,-250000,-245000
Sales of trading securities,528000,264000,46000,200000,430000,12000,40000,832000,2070000,1035000,28500,57000
Purchase of available for sale securities,-14848000,-33674000,-17094000,-26815000,-27297000,-27834000,-27260000,-26337000,-13110000,-6555000,-103680000,-16898000
Sale and maturity of available for sale securities,25874000,40633000,19752000,19869000,12655000,26124000,26799000,26248000,11727000,17102000,17968000,10732000
Net cash provided by investing activities,5495000,937000,-6199000,-14433000,-20002000,-5916000,-6258000,-3666000,-3673000,9343000,-97513000,-18703000
Shares purchased and retired,-1604000,-14944000,-11002000,-5564000,,,-2196000,-11338000,-6483000,-3241500,500,1000
Dividends paid in cash,-12291000,-240000,-6294000,-6251000,-12491000,-143000,-6428000,-6453000,-12781000,-147000,-6569000,-6569000
Proceeds from bank loans,1110000,887000,925000,577000,1039000,519500,1846000,943000,895000,768000,634000,771000
Repayment of bank loans,-1115000,-898000,-926000,-550000,-1055000,4000,-1857000,-1020000,-884000,-805000,-608000,-772000
Net cash provided by financing activities,-13900000,-15195000,-17297000,-11788000,-12507000,-139000,-8635000,-17868000,-19253000,-184000,-6543000,-6569000
Effect of exchange rate changes on cash,613000,-25000,10000,-174000,71000,-587000,-330000,-149000,26000,404000,205000,217000
Change in cash and cash equivalents,-15274000,-11943000,21262000,28610000,-11037000,-19266000,46102000,47104000,-19298000,1026000,-41628000,48271000
"Cash, cash equivalents and restricted cash at beginning of year",53635000,53635000,76290000,47680000,76290000,76290000,139193000,92089000,139193000,139193000,120921000,79293000
Cash and Cash Equivalents at End of Quarter,,,,,,,,,,,,
"Cash, Cash Equivalents and Restricted Cash at End of Quarter",38361000,26418000,47680000,76290000,65253000,45987000,92089000,139193000,119895000,120921000,79293000,
